,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
4996,"H754, S592",0.260869565,0.140720081,0.202552251,0.19000956,0.117371927,0.22336745,0.113366037,0.192857143,0.14329455,0.021881288,6.53e-05,0.215922896,0.129619932,0.11310371,0.25537108,0.06813037,0.12984311,0.5372447559937672,0.004592534953851155
4997,"H754, S804",0.339130435,0.199529867,0.292661513,0.263110998,0.09500937,0.302686072,0.182890802,0.309705882,0.186282915,0.035138774,0.000129567,0.325530905,0.1855565,0.216708394,0.337614803,0.115126457,0.229162463,0.54550007856007,0.005995010904296577
4998,"H754, S935",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337523383,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
4999,"H754, S956",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337584584,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5000,"H754, S544",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337574764,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5001,"H754, S957",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337623887,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5002,"H754, S955",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.33745877,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5003,"H754, S959",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337520257,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5004,"H754, S953",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337623555,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5005,"H754, S286",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337371478,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5006,"H754, S231",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337607626,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5007,"H754, S958",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337639497,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5008,"H754, S952",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337520301,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5009,"H754, S718",0.217391304,0.150553385,0.297723825,0.20247555,0.037705318,0.186065212,0.092978964,0.5,0.119412125,0.056729264,0.000526819,0.437778664,0.092360612,0.082810444,0.216150505,0.047315923,0.080331617,0.5457438246169377,0.017175863290358223
5010,"H754, S954",0.339130435,0.204506803,0.305267142,0.269140625,0.087322241,0.302544199,0.18245189,0.33696,0.186282915,0.038230986,0.000153375,0.346242891,0.185742937,0.216106993,0.337727002,0.115126457,0.226734376,0.5457260308276719,0.0066429550737854
5011,"H754, S883",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337546831,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
5012,"H754, S120",0.339130435,0.208285219,0.315531075,0.273702331,0.081731602,0.295578003,0.158998033,0.36,0.186282915,0.04084507,0.000175066,0.363752325,0.19643769,0.17553456,0.330997841,0.115126457,0.177505414,0.5569326202459373,0.007190712375991089
5013,"H754, S743",0.330434783,0.208234597,0.324533406,0.273641304,0.073345643,0.287224281,0.153235311,0.390857143,0.18150643,0.044346076,0.000211794,0.384890475,0.189402595,0.169777101,0.321956765,0.10929969,0.164656932,0.5425049917631739,0.008168849628854972
5014,"H754, S14",0.234782609,0.158874046,0.293074172,0.212946429,0.045392447,0.206953085,0.120248365,0.448615385,0.128965095,0.050899242,0.000392686,0.403352481,0.100066275,0.115335838,0.236955209,0.055187815,0.105248539,0.546527618849738,0.014037672144670277
5015,"H754, S164",0.234782609,0.158874046,0.293074172,0.212946429,0.045392447,0.206953085,0.120248365,0.448615385,0.128965095,0.050899242,0.000392686,0.403352481,0.100066275,0.115335838,0.237139211,0.055187815,0.105248539,0.546527618849738,0.014037672144670277
5016,"H754, S882",0.234782609,0.158874046,0.293074172,0.212946429,0.045392447,0.206953085,0.120248365,0.448615385,0.128965095,0.050899242,0.000392686,0.403352481,0.100066275,0.115335838,0.236822797,0.055187815,0.105248539,0.546527618849738,0.014037672144670277
5017,"H754, S384",0.0,0.0,0.0,0.0,0.011149782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5519430595578986,0.06121751046539698
5018,"H754, S383",0.234782609,0.158874046,0.293074172,0.212946429,0.045392447,0.206953085,0.120248365,0.448615385,0.128965095,0.050899242,0.000392686,0.403352481,0.100066275,0.115335838,0.237234569,0.055187815,0.105248539,0.546527618849738,0.014037672144670277
5019,"H754, S971",0.304347826,0.13764881,0.187098846,0.186095506,0.187254917,0.26647912,0.152829371,0.141044776,0.167176975,0.016002733,2.99e-05,0.188107595,0.162022742,0.138703538,0.298851991,0.092726798,0.185043155,0.5538046748328991,0.0023684585986608023
5020,"H754, S193",0.104347826,0.074,0.185642205,0.102713178,0.02233106,0.078041937,0.021304495,0.405,0.05731782,0.045950704,0.000720095,0.33552684,0.036427086,0.009487279,0.103263162,0.010903486,0.013381065,0.5361631668003304,0.029924760814243553
5021,"H754, S243",0.373913043,0.200075453,0.276664255,0.263773148,0.129252035,0.333619401,0.206380433,0.251027027,0.205388855,0.028481157,7.72e-05,0.290185375,0.224938343,0.211115559,0.368454127,0.13994571,0.228102076,0.5428317272883003,0.004044810696789098
5022,"H754, S852",0.426086957,0.167622041,0.222928544,0.22387931,0.258535567,0.39295789,0.280097846,0.149070423,0.224559342,0.016227636,2.2e-05,0.221981814,0.262032086,0.262410685,0.429656419,0.181710477,0.306228473,0.546734147315334,0.0013384114306236035
5023,"H754, S435",0.426086957,0.167622041,0.222928544,0.22387931,0.258535567,0.39295789,0.280097846,0.149070423,0.224559342,0.016227636,2.2e-05,0.221981814,0.262032086,0.262410685,0.429829326,0.181710477,0.306228473,0.546734147315334,0.0013384114306236035
5024,"H754, S594",0.426086957,0.167622041,0.222928544,0.22387931,0.258535567,0.39295789,0.280097846,0.149070423,0.224559342,0.016227636,2.2e-05,0.221981814,0.262032086,0.262410685,0.429911771,0.181710477,0.306228473,0.546734147315334,0.0013384114306236035
5025,"H754, S918",0.130434783,0.088942308,0.185642205,0.122685185,0.034909999,0.096572115,0.022261405,0.324,0.071647275,0.036760563,0.000368689,0.280906192,0.054125643,0.012201118,0.122910378,0.017036012,0.018424467,0.5446078052659136,0.018659370939828317
5026,"H754, S904",0.208695652,0.146052632,0.300043113,0.196782178,0.034211169,0.1746696,0.088328718,0.528979592,0.11463564,0.060017246,0.000614225,0.457489953,0.098616492,0.064250602,0.202665558,0.043606938,0.061293041,0.5472500049683762,0.019068092302255958
5027,"H754, S332",0.12173913,0.083226221,0.17683893,0.115074442,0.033512339,0.093135173,0.033290435,0.315,0.06687079,0.035739437,0.000373383,0.271754584,0.047243958,0.01710558,0.118136784,0.014840458,0.02335781,0.553483829373939,0.019493843930069744
5028,"H754, S382",0.330434783,0.221347607,0.371799725,0.289367816,0.055874896,0.28669225,0.151216505,0.513,0.18150643,0.058204225,0.000364848,0.477713925,0.189815453,0.167080069,0.321703941,0.10929969,0.140049665,0.5344064674174809,0.011149111023551494
5029,"H754, S295",0.339130435,0.208285219,0.315531075,0.273702331,0.081731602,0.295578003,0.158998033,0.36,0.186282915,0.04084507,0.000175066,0.363752325,0.19643769,0.17553456,0.330779749,0.115126457,0.177179453,0.5744769536708597,0.007190712375991089
5030,"H754, S192",0.191304348,0.10917382,0.166942657,0.149334016,0.092912881,0.160585825,0.088749695,0.178646617,0.10508267,0.020268982,7.64e-05,0.186627611,0.085551067,0.055316808,0.187163664,0.036642922,0.071931193,0.5459486616389847,0.006161093793453112
5031,"H754, S645",0.217391304,0.12991573,0.204014741,0.176196809,0.080333942,0.180466324,0.084896999,0.234782609,0.119412125,0.026638089,0.000116159,0.236224566,0.106462961,0.068532921,0.209812311,0.047315923,0.086431594,0.5461371228844145,0.007339558717955774
5032,"H754, S1014",0.130434783,0.090332031,0.197895255,0.124530075,0.030717019,0.099948281,0.034369221,0.368181818,0.071647275,0.041773367,0.000476096,0.314482521,0.052515498,0.018272172,0.125528283,0.017036012,0.023678004,0.5404972773452603,0.02139037481884752
5033,"H754, S211",0.113043478,0.07932058,0.187030722,0.109853316,0.02582521,0.083041825,0.019141935,0.379459459,0.062094305,0.043052912,0.00058351,0.318429085,0.043372222,0.009179963,0.108584594,0.012796281,0.01474153,0.5275939875777349,0.02569601083432098
5034,"H754, S629",0.0,0.0,0.0,0.0,0.002064993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5506792263908422,0.3324213404416041
5035,"H754, S896",0.0,0.0,0.0,0.0,0.002763823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5600992567693689,0.24897400837231756
5036,"H617, S114",0.052173913,0.095034247,0.131315108,0.130756579,0.011141908,0.05257957,0.048433594,0.098181818,0.118301314,0.045983087,0.001442221,0.131876022,0.002396313,0.010382428,0.048558867,0.00272609,0.025815036,0.5466728319853906,0.010275825010062746
5037,"H617, S115",0.008695652,0.024342105,0.037055446,0.034505208,0.003866203,0.006443405,0.001387155,0.036,0.0256917,0.021969697,0.001975309,0.039794168,0.000212513,9.5e-05,0.025649019,7.57e-05,0.000543302,0.5549597096624516,0.03201094379053111
5038,"H617, S642",0.086956522,0.123005319,0.176654906,0.16729798,0.01711838,0.083592986,0.066288458,0.163636364,0.128458498,0.049931129,0.001020304,0.186535163,0.008183274,0.014367941,0.061958347,0.007572068,0.039567266,0.5565898204731329,0.006218132715465251
5039,"H617, S690",0.069565217,0.148,0.198365095,0.19924812,0.008673365,0.065737719,0.050405342,0.130909091,0.202465931,0.078697422,0.003168238,0.197485983,0.00590343,0.011249729,0.05319501,0.004846253,0.027546915,0.5515587322848288,0.013577801906740837
5040,"H617, S300",0.043478261,0.062163978,0.090766934,0.08671466,0.016208917,0.04682995,0.049507316,0.081818182,0.067826087,0.026363636,0.000568889,0.095008576,0.000849618,0.010175311,0.046980103,0.001893144,0.021589675,0.5563920898290403,0.0066429550737854
5041,"H617, S689",0.052173913,0.113729508,0.154656463,0.155273438,0.008023748,0.052751451,0.046917029,0.104516129,0.154150198,0.063782991,0.002774887,0.154041941,0.00178876,0.009965451,0.049117324,0.00272609,0.025344646,0.5507429236685014,0.014783107498816284
5042,"H617, S84",0.043478261,0.110119048,0.152987637,0.150568182,0.005685129,0.044549841,0.039517533,0.122727273,0.128458498,0.074896694,0.004591368,0.155445969,0.001025625,0.008122096,0.045551151,0.001893144,0.01818186,0.5340608657070979,0.02139037481884752
5043,"H617, S61",0.017391304,0.052556818,0.082858496,0.073611111,0.003086663,0.028152226,0.082862784,0.09,0.051383399,0.054924242,0.00617284,0.093267581,3.74e-05,0.008515455,0.036660011,0.000302915,0.013566293,0.5678286742819117,0.04035567769841735
5044,"H617, S749",0.026086957,0.038541667,0.056291263,0.054303279,0.01516953,0.02269496,0.011523611,0.049090909,0.043478261,0.016899767,0.000389607,0.058352025,0.001033883,0.001578976,0.033201777,0.00068155,0.006031953,0.5338350191661106,0.007190712375991089
5045,"H617, S246",0.026086957,0.035395408,0.052796861,0.049937186,0.017248303,0.022914559,0.012221067,0.049090909,0.038247793,0.014866712,0.000301506,0.055820297,0.001013022,0.001674542,0.033356731,0.00068155,0.006684811,0.5435926218654904,0.006161093793453112
5046,"H617, S274",0.026086957,0.084603659,0.139687365,0.116911765,0.002437046,0.035477694,0.085786571,0.170526316,0.077075099,0.104066986,0.014773777,0.166899883,0.000358534,0.01175456,0.039721194,0.00068155,0.014334398,0.5427450926215667,0.05133558957563105
5047,"H617, S125",0.034782609,0.126712329,0.244780219,0.172077922,0.00139766,0.044943899,0.088085498,0.392727273,0.102766798,0.239669421,0.058769513,0.348198971,0.000533673,0.011827519,0.045131557,0.001211628,0.011995487,0.5494605169783953,0.08966546478475174
5048,"H617, S624",0.034782609,0.098404255,0.143515124,0.135204082,0.004126049,0.050070772,0.128553369,0.135,0.102766798,0.082386364,0.006944444,0.15233705,0.000497168,0.018758703,0.046827155,0.001211628,0.025378192,0.5455830645648704,0.029924760814243553
5049,"H617, S312",0.0,0.0,0.0,0.0,0.000488197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5261411531392206,0.24897400837231756
5050,"H617, S52",0.0,0.0,0.0,0.0,0.000358273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.4751735187616917,0.3324213404416041
5051,"H617, S629",0.0,0.0,0.0,0.0,0.000358273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5414406921524229,0.3324213404416041
5052,"H617, S820",0.0,0.0,0.0,0.0,0.00022835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5217433758497487,0.49931600558154504
5053,"H933, S154",0.12173913,0.041990921,0.061060036,0.059076433,0.281323328,0.140115836,0.202903599,0.052682927,0.047668937,0.004260946,5.31e-06,0.063110241,0.007325399,0.055981262,0.170031703,0.014840458,0.087948144,0.5528451845673916,0.002121098675322331
5054,"H933, S824",0.113043478,0.045967125,0.073887329,0.064561469,0.165644341,0.125305109,0.161352265,0.083076923,0.044264013,0.006719184,1.42e-05,0.084560302,0.007372769,0.045958957,0.156923923,0.012796281,0.073180068,0.5572434339808846,0.004557265771916331
5055,"H933, S65",0.069565217,0.034774436,0.091208499,0.049074074,0.04114238,0.06759822,0.053184029,0.205714286,0.027239392,0.01663798,0.000141611,0.169519047,0.004060781,0.016396487,0.099772331,0.004846253,0.021474596,0.5459932450029915,0.022474106326134256
5056,"H933, S317",0.086956522,0.043468045,0.111389339,0.061116236,0.043103041,0.093414687,0.114849357,0.245454545,0.03404924,0.019852136,0.000161288,0.203016181,0.005267195,0.029665625,0.123539405,0.007572068,0.035967657,0.5393876327743015,0.02139037481884752
5057,"H933, S321",0.113043478,0.038591142,0.056019555,0.054371843,0.288185641,0.126062815,0.163058778,0.047755102,0.044264013,0.003862388,4.7e-06,0.057717199,0.006666565,0.046777356,0.157582129,0.012796281,0.076516283,0.5457118926272554,0.002038025186968421
5058,"H933, S983",0.07826087,0.038829291,0.096998171,0.054701835,0.046044032,0.078453923,0.070318493,0.206808511,0.030644316,0.01672648,0.000127219,0.171998713,0.004720919,0.023006444,0.110907605,0.006133457,0.030994838,0.552256184330815,0.01993771330890556
5059,"H933, S360",0.095652174,0.043857759,0.08427935,0.061653976,0.091139231,0.102347293,0.122741631,0.127741935,0.037454164,0.010331649,3.97e-05,0.115207635,0.006233717,0.037066682,0.133938038,0.009162079,0.057127019,0.5496277482284356,0.009399408720240894
5060,"H933, S127",0.095652174,0.045505367,0.095784757,0.063925439,0.070552292,0.101820493,0.120614288,0.165,0.037454164,0.013345047,6.63e-05,0.143522202,0.006334106,0.03619221,0.133130679,0.009162079,0.052435465,0.5346084010590851,0.0125399000081992
5061,"H933, S948",0.043478261,0.022451456,0.078764157,0.031850962,0.021535772,0.045300289,0.054933401,0.245454545,0.01702462,0.019852136,0.000322575,0.194775672,0.001773115,0.011290542,0.072107916,0.001893144,0.01491558,0.5353201667569824,0.04414873747323693
5062,"H933, S947",0.043478261,0.022451456,0.078764157,0.031850962,0.021535772,0.045300289,0.054933401,0.245454545,0.01702462,0.019852136,0.000322575,0.194775672,0.001773115,0.011290542,0.072098459,0.001893144,0.01491558,0.5353201667569824,0.04414873747323693
5063,"H933, S616",0.095652174,0.044009516,0.085200463,0.061863328,0.08917857,0.102304868,0.122581329,0.130549451,0.037454164,0.010558718,4.15e-05,0.117341229,0.006243277,0.037000787,0.133764002,0.009162079,0.057183349,0.5365752124929095,0.0096360550074668
5064,"H933, S303",0.095652174,0.042254983,0.075790318,0.059441272,0.112706499,0.102741216,0.124136957,0.103304348,0.037454164,0.00835516,2.6e-05,0.096636093,0.006128547,0.037640248,0.13427352,0.009162079,0.06183978,0.5587865120094416,0.007339558717955774
5065,"H933, S117",0.043478261,0.022671569,0.089601547,0.032160194,0.01663412,0.042436891,0.032430793,0.317647059,0.01702462,0.025690999,0.00054023,0.249638955,0.001429791,0.006665548,0.071548367,0.001893144,0.008225321,0.5280184857692304,0.05753601009410976
5066,"H933, S838",0.069565217,0.030032468,0.052659251,0.042467949,0.123490134,0.067434308,0.052318091,0.068571429,0.027239392,0.005545993,1.57e-05,0.065296225,0.004071211,0.01324068,0.099663659,0.004846253,0.028534528,0.5632460381079775,0.006579376217438166
5067,"H933, S918",0.034782609,0.017003676,0.041796985,0.024178832,0.048985023,0.030098332,0.014067886,0.0864,0.013619696,0.006987952,5e-05,0.072252785,0.001522793,0.002409494,0.058725451,0.001211628,0.006523925,0.5389575566835841,0.018659370939828317
5068,"H933, S938",0.0,0.0,0.0,0.0,0.005850486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5225915198574799,0.16552667630303106
5069,"H933, S910",0.0,0.0,0.0,0.0,0.001929164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5292734222239411,0.49931600558154504
5070,"H166, S119",0.008695652,0.026278409,0.037927458,0.037219101,0.003689034,0.008378505,0.005797595,0.030857143,0.031400966,0.023015873,0.002167912,0.038649296,5.08e-05,0.000397196,0.025851728,7.57e-05,0.002794739,0.5350024304807892,0.017175863290358223
