,symptom,Herb_ID
5544,182,1110
5545,720,1110
5546,87,1110
5547,598,1110
5548,573,1110
5549,628,1110
5550,493,1110
5551,532,1110
5552,833,1110
5553,423,1110
5554,458,1110
5555,321,1110
5556,850,1110
5557,734,1110
5558,371,1110
5559,695,1110
5560,741,1110
5561,626,1110
5562,289,1110
5563,224,1110
5564,63,1110
5565,700,1110
5566,240,1110
5567,240,1110
5568,997,1110
5569,46,1110
5570,696,1110
5571,699,1110
5572,288,1110
5573,95,1110
5574,33,1110
5575,167,1110
5576,450,1110
5577,744,1110
5578,296,1110
5579,1032,1110
5580,497,1110
5581,277,1110
5582,254,1110
5583,246,1110
5584,246,1110
5585,254,1110
5586,461,1110
5587,495,1110
5588,494,1110
5589,832,1110
5590,672,1110
5591,492,1110
5592,428,1110
5593,55,1114
5594,118,1114
5595,1011,1114
5596,1016,1114
5597,574,1114
5598,741,1114
5599,224,1114
5600,63,1114
5601,332,1114
5602,332,1114
5603,46,1114
5604,95,1114
5605,68,1114
5606,744,1114
5607,296,1114
5608,1014,1114
5609,1015,1114
5610,247,1120
5611,55,1120
5612,121,1120
5613,87,1120
5614,243,1120
5615,505,1120
5616,532,1120
5617,547,1120
5618,749,1120
5619,675,1120
5620,373,1120
5621,741,1120
5622,840,1120
5623,220,1120
5624,224,1120
5625,372,1120
5626,63,1120
5627,452,1120
5628,841,1120
5629,559,1120
5630,46,1120
5631,593,1120
5632,676,1120
5633,95,1120
5634,437,1120
5635,808,1120
5636,721,1120
5637,744,1120
5638,296,1120
5639,306,1123
5640,852,1123
5641,638,1123
5642,88,1123
5643,55,1123
5644,804,1123
5645,932,1123
5646,637,1123
5647,645,1123
5648,435,1123
5649,769,1123
5650,935,1123
5651,114,1123
5652,87,1123
5653,956,1123
5654,544,1123
5655,552,1123
5656,115,1123
5657,957,1123
5658,955,1123
5659,295,1123
5660,741,1123
5661,1056,1123
5662,363,1123
5663,265,1123
5664,283,1123
5665,224,1123
5666,63,1123
5667,959,1123
5668,953,1123
5669,69,1123
5670,120,1123
5671,551,1123
5672,640,1123
5673,928,1123
5674,971,1123
5675,208,1123
5676,46,1123
5677,635,1123
5678,451,1123
5679,245,1123
5680,286,1123
5681,232,1123
5682,105,1123
5683,1019,1123
5684,514,1123
5685,231,1123
5686,958,1123
5687,859,1123
5688,689,1123
5689,949,1123
5690,1001,1123
5691,83,1123
5692,594,1123
5693,743,1123
5694,84,1123
5695,653,1123
5696,639,1123
5697,952,1123
5698,954,1123
5699,744,1123
5700,883,1123
5701,296,1123
5702,894,1123
5703,643,1123
5704,641,1123
5705,461,1123
5706,826,1123
5707,86,1123
5708,52,1123
5709,82,1129
5710,88,1129
5711,55,1129
5712,604,1129
5713,985,1129
5714,932,1129
5715,814,1129
5716,121,1129
5717,811,1129
5718,234,1129
5719,14,1129
5720,645,1129
5721,984,1129
5722,118,1129
5723,357,1129
5724,87,1129
5725,366,1129
5726,505,1129
5727,532,1129
5728,786,1129
5729,515,1129
5730,164,1129
5731,882,1129
5732,749,1129
5733,983,1129
5734,741,1129
5735,782,1129
5736,210,1129
5737,147,1129
5738,220,1129
5739,149,1129
5740,731,1129
5741,224,1129
5742,384,1129
5743,63,1129
5744,81,1129
5745,928,1129
5746,46,1129
5747,245,1129
5748,370,1129
5749,918,1129
5750,211,1129
5751,383,1129
5752,514,1129
5753,288,1129
5754,95,1129
5755,562,1129
5756,689,1129
5757,512,1129
5758,75,1129
5759,810,1129
5760,926,1129
5761,812,1129
5762,192,1129
5763,212,1129
5764,938,1129
5765,744,1129
5766,296,1129
5767,273,1129
5768,813,1129
5769,642,1129
5770,209,1129
5771,646,1129
5772,646,1129
5773,461,1129
5774,55,1137
5775,506,1137
5776,357,1137
5777,87,1137
5778,532,1137
5779,1011,1137
5780,1016,1137
5781,741,1137
5782,224,1137
5783,63,1137
5784,332,1137
5785,332,1137
5786,1012,1137
5787,46,1137
5788,196,1137
5789,95,1137
5790,68,1137
5791,478,1137
5792,744,1137
5793,296,1137
5794,1015,1137
5795,1010,1137
5796,613,1144
5797,55,1144
5798,932,1144
5799,967,1144
5800,118,1144
5801,905,1144
5802,366,1144
5803,505,1144
5804,532,1144
5805,893,1144
5806,741,1144
5807,224,1144
5808,63,1144
5809,895,1144
5810,928,1144
5811,46,1144
5812,950,1144
5813,95,1144
5814,708,1144
5815,962,1144
5816,744,1144
5817,296,1144
5818,968,1144
5819,974,1144
5820,582,1144
5821,82,1155
5822,88,1155
5823,55,1155
5824,87,1155
5825,628,1155
5826,532,1155
5827,740,1155
5828,741,1155
5829,224,1155
5830,63,1155
5831,144,1155
5832,81,1155
5833,144,1155
5834,50,1155
5835,251,1155
5836,46,1155
5837,95,1155
5838,744,1155
5839,296,1155
5840,246,1155
5841,246,1155
5842,1000,1155
5843,461,1155
5844,152,1155
5845,378,1155
5846,758,1155
5847,82,1158
5848,852,1158
5849,282,1158
5850,292,1158
5851,435,1158
5852,176,1158
5853,1061,1158
5854,216,1158
5855,305,1158
5856,269,1158
5857,154,1158
5858,369,1158
5859,594,1158
5860,1000,1158
5861,620,1158
5862,387,1158
5863,40,1158
5864,852,1165
5865,714,1165
5866,55,1165
5867,633,1165
5868,435,1165
5869,118,1165
5870,58,1165
5871,396,1165
5872,1023,1165
5873,366,1165
5874,532,1165
5875,831,1165
5876,741,1165
5877,11,1165
5878,432,1165
5879,204,1165
5880,149,1165
5881,655,1165
5882,224,1165
5883,51,1165
5884,63,1165
5885,603,1165
5886,615,1165
5887,829,1165
5888,799,1165
5889,971,1165
5890,46,1165
5891,438,1165
5892,916,1165
5893,340,1165
5894,95,1165
5895,788,1165
5896,830,1165
5897,154,1165
5898,594,1165
5899,744,1165
5900,296,1165
5901,795,1165
5902,537,1165
5903,254,1165
5904,254,1165
5905,539,1165
5906,785,1165
5907,428,1165
5908,994,1165
5909,108,1171
5910,110,1171
5911,282,1171
5912,569,1171
5913,1033,1171
5914,275,1171
5915,1035,1171
5916,329,1171
5917,1034,1171
5918,7,1171
5919,1,1171
5920,995,1171
5921,13,1171
5922,484,1171
5923,483,1171
5924,980,1171
5925,205,1171
5926,966,1171
5927,331,1171
5928,840,1171
5929,942,1171
5930,837,1171
5931,200,1171
5932,119,1171
5933,982,1171
5934,709,1171
5935,921,1171
5936,717,1171
5937,56,1171
5938,51,1171
5939,603,1171
5940,719,1171
5941,27,1171
5942,17,1171
5943,981,1171
5944,328,1171
5945,340,1171
5946,287,1171
5947,550,1171
5948,801,1171
5949,25,1171
5950,330,1171
5951,305,1171
5952,302,1171
5953,269,1171
5954,395,1171
5955,70,1171
5956,5,1171
5957,822,1171
5958,1039,1171
5959,482,1171
5960,482,1171
5961,281,1171
5962,766,1171
5963,824,1156
5964,221,1156
5965,838,1156
5966,385,1156
5967,142,1156
5968,607,1156
5969,486,1156
5970,860,1156
5971,154,1156
5972,482,1156
5973,482,1156
5974,389,1156
5975,481,1159
5976,511,1159
5977,804,1159
5978,510,1159
5979,1031,1159
5980,215,1159
5981,504,1159
5982,634,1159
5983,423,1159
5984,321,1159
5985,171,1159
5986,193,1159
5987,170,1159
5988,217,1159
5989,324,1159
5990,216,1159
5991,322,1159
5992,1009,1159
5993,971,1159
5994,1019,1159
5995,514,1159
5996,323,1159
5997,173,1159
5998,788,1159
5999,154,1159
6000,517,1159
6001,608,1159
6002,653,1159
6003,1024,1159
6004,516,1159
6005,643,1159
6006,641,1159
6007,456,1159
6008,55,1160
6009,292,1160
6010,215,1160
6011,527,1160
6012,760,1160
6013,634,1160
6014,532,1160
6015,321,1160
6016,722,1160
6017,836,1160
6018,574,1160
6019,741,1160
6020,521,1160
6021,289,1160
6022,224,1160
6023,324,1160
6024,63,1160
6025,216,1160
6026,46,1160
6027,12,1160
6028,522,1160
6029,95,1160
6030,528,1160
6031,54,1160
6032,133,1160
6033,154,1160
6034,517,1160
6035,973,1160
6036,348,1160
6037,653,1160
6038,744,1160
6039,296,1160
6040,116,1160
6041,20,1160
6042,291,1160
6043,876,1181
6044,511,1181
6045,824,1181
6046,540,1181
6047,221,1181
6048,496,1181
6049,182,1181
6050,720,1181
6051,727,1181
6052,659,1181
6053,493,1181
6054,734,1181
6055,252,1181
6056,142,1181
6057,875,1181
6058,607,1181
6059,918,1181
6060,1019,1181
6061,514,1181
6062,933,1181
6063,33,1181
6064,154,1181
6065,653,1181
6066,662,1181
6067,1032,1181
6068,497,1181
6069,89,1181
6070,643,1181
6071,641,1181
6072,494,1181
6073,492,1181
6074,730,1181
6075,823,1181
6076,82,1175
6077,88,1175
6078,55,1175
6079,454,1175
6080,1049,1175
6081,87,1175
6082,371,1175
6083,741,1175
6084,224,1175
6085,324,1175
6086,63,1175
6087,81,1175
6088,436,1175
6089,322,1175
6090,46,1175
6091,323,1175
6092,95,1175
6093,788,1175
6094,192,1175
6095,450,1175
6096,744,1175
6097,296,1175
6098,461,1175
6099,783,1178
6100,852,1178
6101,629,1178
6102,690,1178
6103,88,1178
6104,55,1178
6105,604,1178
6106,292,1178
6107,565,1178
6108,645,1178
6109,131,1178
6110,435,1178
6111,909,1178
6112,118,1178
6113,87,1178
6114,243,1178
6115,905,1178
6116,366,1178
6117,532,1178
6118,893,1178
6119,274,1178
6120,749,1178
6121,295,1178
6122,574,1178
6123,153,1178
6124,741,1178
6125,239,1178
6126,521,1178
6127,655,1178
6128,289,1178
6129,224,1178
6130,63,1178
6131,784,1178
6132,120,1178
6133,624,1178
6134,46,1178
6135,762,1178
6136,579,1178
6137,897,1178
6138,950,1178
6139,95,1178
6140,689,1178
6141,64,1178
6142,190,1178
6143,594,1178
6144,743,1178
6145,352,1178
6146,192,1178
6147,744,1178
6148,296,1178
6149,642,1178
6150,24,1178
6151,20,1178
6152,199,1178
6153,246,1178
6154,246,1178
6155,686,1178
6156,904,1178
6157,394,1178
6158,461,1178
6159,98,1178
6160,939,1179
6161,787,1179
6162,382,1179
6163,243,1179
6164,355,1179
6165,295,1179
6166,220,1179
6167,558,1179
6168,15,1179
6169,452,1179
6170,216,1179
6171,240,1179
6172,120,1179
6173,509,1179
6174,915,1179
6175,918,1179
6176,36,1179
6177,431,1179
6178,992,1179
6179,390,1179
6180,743,1179
6181,508,1179
6182,325,1179
6183,113,1179
6184,842,1179
6185,876,1180
6186,188,1180
6187,503,1180
6188,496,1180
6189,182,1180
6190,789,1180
6191,720,1180
6192,493,1180
6193,833,1180
6194,734,1180
6195,574,1180
6196,695,1180
6197,644,1180
6198,91,1180
6199,660,1180
6200,700,1180
6201,240,1180
6202,997,1180
6203,106,1180
6204,438,1180
6205,696,1180
6206,724,1180
6207,699,1180
6208,39,1180
6209,1041,1180
6210,33,1180
6211,167,1180
6212,863,1180
6213,1032,1180
6214,497,1180
6215,277,1180
6216,846,1180
6217,254,1180
6218,254,1180
6219,495,1180
6220,291,1180
6221,494,1180
6222,832,1180
6223,964,1180
6224,672,1180
6225,492,1180
6226,785,1180
6227,428,1180
6228,82,1186
6229,282,1186
6230,454,1186
6231,1049,1186
6232,932,1186
6233,532,1186
6234,458,1186
6235,786,1186
6236,321,1186
6237,371,1186
6238,93,1186
6239,147,1186
6240,289,1186
6241,324,1186
6242,216,1186
6243,436,1186
6244,928,1186
6245,12,1186
6246,323,1186
6247,305,1186
6248,75,1186
6249,269,1186
6250,64,1186
6251,352,1186
6252,962,1186
6253,192,1186
6254,24,1186
6255,246,1186
6256,246,1186
6257,303,1186
6258,92,1186
6259,684,1186
6260,82,1187
6261,26,1187
6262,242,1187
6263,245,1187
6264,246,1187
6265,246,1187
6266,55,1192
6267,529,1192
6268,518,1192
6269,905,1192
6270,505,1192
6271,532,1192
6272,321,1192
6273,893,1192
6274,574,1192
6275,741,1192
6276,224,1192
6277,63,1192
6278,332,1192
6279,332,1192
6280,895,1192
6281,46,1192
6282,970,1192
6283,897,1192
6284,950,1192
6285,95,1192
6286,744,1192
6287,296,1192
6288,1014,1192
6289,1015,1192
6290,530,1192
6291,610,1192
6292,839,1192
6293,82,1193
6294,852,1193
6295,55,1193
6296,848,1193
6297,435,1193
6298,532,1193
6299,741,1193
6300,93,1193
6301,149,1193
6302,224,1193
6303,51,1193
6304,63,1193
6305,81,1193
6306,603,1193
6307,46,1193
6308,668,1193
6309,340,1193
6310,1019,1193
6311,514,1193
6312,95,1193
6313,154,1193
6314,594,1193
6315,653,1193
6316,513,1193
6317,800,1193
6318,744,1193
6319,296,1193
6320,774,1193
6321,643,1193
6322,641,1193
6323,620,1193
6324,40,1193
6325,876,1212
6326,511,1212
6327,55,1212
6328,651,1212
6329,569,1212
6330,503,1212
6331,496,1212
6332,182,1212
6333,1033,1212
6334,736,1212
6335,215,1212
6336,720,1212
6337,1035,1212
6338,1034,1212
6339,504,1212
6340,493,1212
6341,634,1212
6342,532,1212
6343,833,1212
6344,205,1212
6345,806,1212
6346,734,1212
6347,695,1212
6348,741,1212
6349,224,1212
6350,63,1212
6351,660,1212
6352,700,1212
6353,719,1212
6354,240,1212
6355,27,1212
6356,997,1212
6357,106,1212
6358,46,1212
6359,696,1212
6360,1019,1212
6361,699,1212
6362,514,1212
6363,95,1212
6364,649,1212
6365,1041,1212
6366,133,1212
6367,33,1212
6368,517,1212
6369,70,1212
6370,167,1212
6371,863,1212
6372,653,1212
6373,399,1212
6374,744,1212
6375,296,1212
6376,1032,1212
6377,497,1212
6378,277,1212
6379,647,1212
6380,646,1212
6381,646,1212
6382,643,1212
6383,641,1212
6384,495,1212
6385,494,1212
6386,832,1212
6387,964,1212
6388,281,1212
6389,672,1212
6390,766,1212
6391,492,1212
6392,197,1212
6393,876,1214
6394,481,1214
6395,511,1214
6396,824,1214
6397,282,1214
6398,55,1214
6399,932,1214
6400,569,1214
6401,503,1214
6402,496,1214
6403,182,1214
6404,1033,1214
6405,736,1214
6406,215,1214
6407,720,1214
6408,1035,1214
6409,1034,1214
6410,518,1214
6411,493,1214
6412,634,1214
6413,532,1214
6414,833,1214
6415,321,1214
6416,205,1214
6417,734,1214
6418,695,1214
6419,741,1214
6420,193,1214
6421,217,1214
6422,198,1214
6423,224,1214
6424,63,1214
6425,6,1214
6426,660,1214
6427,700,1214
6428,240,1214
6429,27,1214
6430,997,1214
6431,928,1214
6432,106,1214
6433,46,1214
6434,696,1214
6435,699,1214
6436,897,1214
6437,950,1214
6438,95,1214
6439,1041,1214
6440,33,1214
6441,305,1214
6442,269,1214
6443,70,1214
6444,167,1214
6445,863,1214
6446,608,1214
6447,399,1214
6448,744,1214
6449,296,1214
6450,1032,1214
6451,497,1214
6452,1024,1214
6453,277,1214
6454,495,1214
6455,494,1214
6456,456,1214
6457,832,1214
6458,964,1214
6459,281,1214
6460,672,1214
6461,766,1214
6462,492,1214
6463,82,1204
6464,306,1204
6465,88,1204
6466,55,1204
6467,804,1204
6468,454,1204
6469,1049,1204
6470,131,1204
6471,935,1204
6472,466,1204
6473,87,1204
6474,677,1204
6475,956,1204
6476,544,1204
6477,532,1204
6478,321,1204
6479,957,1204
6480,941,1204
6481,955,1204
6482,371,1204
6483,741,1204
6484,239,1204
6485,61,1204
6486,224,1204
6487,324,1204
6488,63,1204
6489,817,1204
6490,81,1204
6491,817,1204
6492,959,1204
6493,953,1204
6494,887,1204
6495,322,1204
6496,46,1204
6497,286,1204
6498,364,1204
6499,579,1204
6500,231,1204
6501,323,1204
6502,95,1204
6503,958,1204
6504,101,1204
6505,952,1204
6506,954,1204
6507,450,1204
6508,744,1204
6509,883,1204
6510,296,1204
6511,686,1204
6512,461,1204
6513,292,1205
6514,932,1205
6515,458,1205
6516,371,1205
6517,289,1205
6518,928,1205
6519,352,1205
6520,450,1205
6521,24,1205
6522,246,1205
6523,246,1205
6524,291,1205
6525,930,1205
6526,82,1218
6527,391,1218
6528,511,1218
6529,824,1218
6530,55,1218
6531,1026,1218
6532,858,1218
6533,704,1218
6534,73,1218
6535,466,1218
6536,628,1218
6537,532,1218
6538,321,1218
6539,825,1218
6540,577,1218
6541,1038,1218
6542,123,1218
6543,574,1218
6544,741,1218
6545,782,1218
6546,345,1218
6547,982,1218
6548,731,1218
6549,224,1218
6550,63,1218
6551,332,1218
6552,332,1218
6553,857,1218
6554,1058,1218
6555,887,1218
6556,46,1218
6557,364,1218
6558,897,1218
6559,950,1218
6560,95,1218
6561,68,1218
6562,369,1218
6563,744,1218
6564,296,1218
6565,1014,1218
6566,180,1218
6567,428,1218
6568,433,1218
6569,1028,1218
6570,1062,1228
6571,852,1228
6572,511,1228
6573,319,1228
6574,824,1228
6575,292,1228
6576,510,1228
6577,163,1228
6578,435,1228
6579,838,1228
6580,1060,1228
6581,909,1228
6582,504,1228
6583,484,1228
6584,483,1228
6585,339,1228
6586,360,1228
6587,626,1228
6588,982,1228
6589,289,1228
6590,607,1228
6591,127,1228
6592,971,1228
6593,593,1228
6594,918,1228
6595,154,1228
6596,754,1228
6597,594,1228
6598,498,1228
6599,616,1228
6600,420,1228
6601,482,1228
6602,482,1228
6603,344,1228
6604,620,1228
6605,303,1228
6606,463,1228
6607,40,1228
6608,681,1231
6609,306,1231
6610,876,1231
6611,775,1231
6612,680,1231
6613,566,1231
6614,937,1231
6615,319,1231
6616,986,1231
6617,282,1231
6618,585,1231
6619,55,1231
6620,985,1231
6621,738,1231
6622,292,1231
6623,804,1231
6624,94,1231
6625,728,1231
6626,234,1231
6627,858,1231
6628,496,1231
6629,182,1231
6630,279,1231
6631,944,1231
6632,736,1231
6633,720,1231
6634,990,1231
6635,300,1231
6636,223,1231
6637,935,1231
6638,529,1231
6639,518,1231
6640,588,1231
6641,4,1231
6642,13,1231
6643,472,1231
6644,504,1231
6645,777,1231
6646,493,1231
6647,956,1231
6648,544,1231
6649,532,1231
6650,980,1231
6651,321,1231
6652,821,1231
6653,850,1231
6654,966,1231
6655,749,1231
6656,957,1231
6657,678,1231
6658,734,1231
6659,542,1231
6660,955,1231
6661,371,1231
6662,471,1231
6663,574,1231
6664,741,1231
6665,942,1231
6666,318,1231
6667,193,1231
6668,453,1231
6669,204,1231
6670,709,1231
6671,921,1231
6672,655,1231
6673,289,1231
6674,198,1231
6675,717,1231
6676,224,1231
6677,51,1231
6678,34,1231
6679,63,1231
6680,332,1231
6681,332,1231
6682,959,1231
6683,857,1231
6684,603,1231
6685,828,1231
6686,719,1231
6687,953,1231
6688,981,1231
6689,971,1231
6690,46,1231
6691,226,1231
6692,970,1231
6693,245,1231
6694,340,1231
6695,286,1231
6696,364,1231
6697,231,1231
6698,897,1231
6699,950,1231
6700,288,1231
6701,95,1231
6702,958,1231
6703,25,1231
6704,900,1231
6705,752,1231
6706,33,1231
6707,305,1231
6708,269,1231
6709,753,1231
6710,64,1231
6711,973,1231
6712,348,1231
6713,822,1231
6714,399,1231
6715,952,1231
6716,718,1231
6717,954,1231
6718,450,1231
6719,744,1231
6720,883,1231
6721,296,1231
6722,1014,1231
6723,1032,1231
6724,497,1231
6725,273,1231
6726,308,1231
6727,774,1231
6728,225,1231
6729,254,1231
6730,225,1231
6731,254,1231
6732,965,1231
6733,495,1231
6734,470,1231
6735,494,1231
6736,729,1231
6737,500,1231
6738,303,1231
6739,492,1231
6740,530,1231
6741,428,1231
6742,266,1237
6743,319,1237
6744,824,1237
6745,714,1237
6746,55,1237
6747,985,1237
6748,540,1237
6749,1026,1237
6750,163,1237
6751,789,1237
6752,215,1237
6753,838,1237
6754,317,1237
6755,984,1237
6756,118,1237
6757,659,1237
6758,87,1237
6759,598,1237
6760,634,1237
6761,366,1237
6762,532,1237
6763,321,1237
6764,836,1237
6765,584,1237
6766,749,1237
6767,252,1237
6768,339,1237
6769,142,1237
6770,983,1237
6771,741,1237
6772,782,1237
6773,93,1237
6774,840,1237
6775,644,1237
6776,360,1237
6777,119,1237
6778,982,1237
6779,149,1237
6780,558,1237
6781,224,1237
6782,63,1237
6783,65,1237
6784,607,1237
6785,1021,1237
6786,509,1237
6787,802,1237
6788,127,1237
6789,971,1237
6790,948,1237
6791,915,1237
6792,46,1237
6793,226,1237
6794,918,1237
6795,947,1237
6796,36,1237
6797,1019,1237
6798,445,1237
6799,431,1237
6800,95,1237
6801,299,1237
6802,39,1237
6803,992,1237
6804,8,1237
6805,133,1237
6806,154,1237
6807,64,1237
6808,754,1237
6809,498,1237
6810,653,1237
6811,890,1237
6812,1027,1237
6813,616,1237
6814,744,1237
6815,296,1237
6816,116,1237
6817,846,1237
6818,246,1237
6819,246,1237
6820,1000,1237
6821,643,1237
6822,641,1237
6823,508,1237
6824,303,1237
6825,117,1237
6826,113,1237
6827,92,1237
6828,1022,1237
6829,148,1237
6830,783,1241
6831,391,1241
6832,716,1241
6833,651,1241
6834,292,1241
6835,540,1241
6836,838,1241
6837,418,1241
6838,59,1241
6839,504,1241
6840,176,1241
6841,423,1241
6842,321,1241
6843,554,1241
6844,584,1241
6845,577,1241
6846,806,1241
6847,542,1241
6848,371,1241
6849,574,1241
6850,93,1241
6851,193,1241
6852,289,1241
6853,784,1241
6854,802,1241
6855,971,1241
6856,226,1241
6857,918,1241
6858,309,1241
6859,897,1241
6860,54,1241
6861,404,1241
6862,900,1241
6863,788,1241
6864,29,1241
6865,526,1241
6866,64,1241
6867,721,1241
6868,800,1241
6869,450,1241
6870,415,1241
6871,194,1241
6872,647,1241
6873,501,1241
6874,246,1241
6875,246,1241
6876,394,1241
6877,291,1241
6878,92,1241
6879,510,1206
6880,235,1206
6881,283,1206
6882,217,1206
6883,563,1206
6884,1019,1206
6885,608,1206
6886,1024,1206
6887,456,1206
6888,852,1191
6889,665,1191
6890,435,1191
6891,518,1191
6892,87,1191
6893,905,1191
6894,505,1191
6895,893,1191
6896,26,1191
6897,626,1191
6898,289,1191
6899,217,1191
6900,737,1191
6901,895,1191
6902,80,1191
6903,95,1191
6904,697,1191
6905,358,1191
6906,517,1191
6907,594,1191
6908,608,1191
6909,545,1191
6910,1024,1191
6911,134,1191
6912,291,1191
6913,456,1191
6914,2,1191
6915,88,1194
6916,55,1194
6917,454,1194
6918,1049,1194
6919,932,1194
6920,14,1194
6921,131,1194
6922,87,1194
6923,532,1194
6924,321,1194
6925,164,1194
6926,882,1194
6927,371,1194
6928,741,1194
6929,239,1194
6930,360,1194
6931,224,1194
6932,324,1194
6933,384,1194
6934,63,1194
6935,322,1194
6936,928,1194
6937,46,1194
6938,579,1194
6939,383,1194
6940,323,1194
6941,95,1194
6942,135,1194
6943,616,1194
6944,450,1194
6945,744,1194
6946,296,1194
6947,686,1194
6948,461,1194
6949,303,1194
6950,930,1194
6951,282,2
6952,1060,2
6953,7,2
6954,840,2
6955,119,2
6956,289,2
6957,32,2
6958,133,2
6959,305,2
6960,269,2
6961,783,1203
6962,690,1203
6963,55,1203
6964,292,1203
6965,1049,1203
6966,540,1203
6967,1026,1203
6968,848,1203
6969,909,1203
6970,357,1203
6971,114,1203
6972,1023,1203
6973,235,1203
6974,532,1203
6975,115,1203
6976,574,1203
6977,741,1203
6978,149,1203
6979,289,1203
6980,224,1203
6981,63,1203
6982,784,1203
6983,46,1203
6984,226,1203
6985,668,1203
6986,897,1203
6987,95,1203
6988,859,1203
6989,689,1203
6990,864,1203
6991,84,1203
6992,721,1203
6993,744,1203
6994,296,1203
6995,642,1203
6996,394,1203
6997,291,1203
6998,690,14
6999,300,14
7000,114,14
7001,115,14
7002,283,14
7003,242,14
7004,80,14
7005,762,14
7006,689,14
7007,84,14
7008,827,14
7009,642,14
7010,18,14
7011,852,27
7012,879,27
7013,690,27
7014,716,27
7015,55,27
7016,540,27
7017,820,27
7018,645,27
7019,745,27
7020,435,27
7021,382,27
7022,185,27
7023,271,27
7024,243,27
7025,905,27
7026,532,27
7027,267,27
7028,515,27
7029,893,27
7030,295,27
7031,741,27
7032,770,27
7033,224,27
7034,63,27
7035,85,27
7036,120,27
7037,557,27
7038,46,27
7039,370,27
7040,918,27
7041,685,27
7042,514,27
7043,950,27
7044,95,27
7045,512,27
7046,594,27
7047,743,27
7048,744,27
7049,296,27
7050,642,27
